sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-3110";"qgc_source_uk_UA.ts";"TelemetrySettings";"Save CSV log of telemetry data";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:140";"";"";"no"
"UI-3111";"qgc_source_uk_UA.ts";"TelemetrySettings";"Stream Rates (ArduPilot Only)";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:149";"";"";"no"
"UI-3112";"qgc_source_uk_UA.ts";"TelemetrySettings";"Controlled By vehicle";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:155";"";"";"no"
"UI-3113";"qgc_source_uk_UA.ts";"TelemetrySettings";"Raw Sensors";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:162";"";"";"no"
"UI-3114";"qgc_source_uk_UA.ts";"TelemetrySettings";"Extended Status";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:170";"";"";"no"
"UI-3115";"qgc_source_uk_UA.ts";"TelemetrySettings";"RC Channels";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:178";"";"";"no"
"UI-3116";"qgc_source_uk_UA.ts";"TelemetrySettings";"Position";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:186";"";"";"no"
"UI-3117";"qgc_source_uk_UA.ts";"TelemetrySettings";"Extra 1";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:194";"";"";"no"
"UI-3118";"qgc_source_uk_UA.ts";"TelemetrySettings";"Extra 2";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:202";"";"";"no"
"UI-3119";"qgc_source_uk_UA.ts";"TelemetrySettings";"Extra 3";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:210";"";"";"no"
"UI-3120";"qgc_source_uk_UA.ts";"TelemetrySettings";"Link Status (Current Vehicle))";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:219";"";"";"no"
"UI-3121";"qgc_source_uk_UA.ts";"TelemetrySettings";"Total messages sent (computed)";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:223";"";"";"no"
"UI-3122";"qgc_source_uk_UA.ts";"TelemetrySettings";"Total messages received";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:229";"";"";"no"
"UI-3123";"qgc_source_uk_UA.ts";"TelemetrySettings";"Total message loss";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:235";"";"";"no"
"UI-3124";"qgc_source_uk_UA.ts";"TelemetrySettings";"Loss rate:";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:241";"";"";"no"
"UI-3125";"qgc_source_uk_UA.ts";"TelemetrySettings";"Signing:";"";"TODO";"../src/UI/AppSettings/TelemetrySettings.qml:247";"";"";"no"
"UI-3126";"qgc_source_uk_UA.ts";"TerrainProgress";"Terrain Load Progress";"";"TODO";"../src/FlightDisplay/TerrainProgress.qml:69";"";"";"no"
"UI-3127";"qgc_source_uk_UA.ts";"TerrainProgress";"Done";"";"TODO";"../src/FlightDisplay/TerrainProgress.qml:87";"";"";"no"
"UI-3128";"qgc_source_uk_UA.ts";"TerrainStatus";"Height AMSL (%1)";"";"TODO";"../src/QmlControls/TerrainStatus.qml:45";"";"";"no"
"UI-3129";"qgc_source_uk_UA.ts";"ToolIndicatorPage";"Waiting for parameters...";"";"TODO";"../src/QmlControls/ToolIndicatorPage.qml:39";"";"";"no"
"UI-3130";"qgc_source_uk_UA.ts";"TransectStyleComplexItem";"TransectStyleComplexItem version %2 not supported";"";"TODO";"../src/MissionManager/TransectStyleComplexItem.cc:215";"";"";"no"
"UI-3131";"qgc_source_uk_UA.ts";"TransectStyleComplexItem";"Transect";"";"TODO";"../src/MissionManager/TransectStyleComplexItem.h:101 | ../src/MissionManager/TransectStyleComplexItem.h:102";"";"";"no"
"UI-3132";"qgc_source_uk_UA.ts";"TransectStyleComplexItem";"T";"";"TODO";"../src/MissionManager/TransectStyleComplexItem.h:103";"";"";"no"
"UI-3133";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Done";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:35";"";"";"no"
"UI-3134";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"WARNING: Photo interval is below minimum interval (%1 secs) supported by camera.";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:91";"";"";"no"
"UI-3135";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Altitude";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:101";"";"";"no"
"UI-3136";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Trigger Dist";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:102";"";"";"no"
"UI-3137";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Spacing";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:103";"";"";"no"
"UI-3138";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Rotate Entry Point";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:122";"";"";"no"
"UI-3139";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Statistics";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:130 | ../src/QmlControls/TransectStyleComplexItemEditor.qml:231";"";"";"no"
"UI-3140";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Presets";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:162";"";"";"no"
"UI-3141";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Apply Preset";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:177";"";"";"no"
"UI-3142";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Delete Preset";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:184 | ../src/QmlControls/TransectStyleComplexItemEditor.qml:192";"";"";"no"
"UI-3143";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Are you sure you want to delete '%1' preset?";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:193";"";"";"no"
"UI-3144";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Save Settings As New Preset";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:209";"";"";"no"
"UI-3145";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Save Preset";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:246";"";"";"no"
"UI-3146";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Save the current settings as a named preset.";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:263";"";"";"no"
"UI-3147";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Preset Name";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:268";"";"";"no"
"UI-3148";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Enter preset name";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:274";"";"";"no"
"UI-3149";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Preset name cannot be blank.";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:281";"";"";"no"
"UI-3150";"qgc_source_uk_UA.ts";"TransectStyleComplexItemEditor";"Preset name cannot include the ""/"" character.";"";"TODO";"../src/QmlControls/TransectStyleComplexItemEditor.qml:284";"";"";"no"
"UI-3151";"qgc_source_uk_UA.ts";"TransectStyleComplexItemStats";"Survey Area";"";"TODO";"../src/QmlControls/TransectStyleComplexItemStats.qml:16";"";"";"no"
"UI-3152";"qgc_source_uk_UA.ts";"TransectStyleComplexItemStats";"Photo Count";"";"TODO";"../src/QmlControls/TransectStyleComplexItemStats.qml:19";"";"";"no"
"UI-3153";"qgc_source_uk_UA.ts";"TransectStyleComplexItemStats";"Photo Interval";"";"TODO";"../src/QmlControls/TransectStyleComplexItemStats.qml:22";"";"";"no"
"UI-3154";"qgc_source_uk_UA.ts";"TransectStyleComplexItemStats";"secs";"";"TODO";"../src/QmlControls/TransectStyleComplexItemStats.qml:23";"";"";"no"
"UI-3155";"qgc_source_uk_UA.ts";"TransectStyleComplexItemStats";"Trigger Distance";"";"TODO";"../src/QmlControls/TransectStyleComplexItemStats.qml:25";"";"";"no"
"UI-3156";"qgc_source_uk_UA.ts";"TransectStyleComplexItemTerrainFollow";"Tolerance";"";"TODO";"../src/QmlControls/TransectStyleComplexItemTerrainFollow.qml:56";"";"";"no"
"UI-3157";"qgc_source_uk_UA.ts";"TransectStyleComplexItemTerrainFollow";"Max Climb Rate";"";"TODO";"../src/QmlControls/TransectStyleComplexItemTerrainFollow.qml:62";"";"";"no"
"UI-3158";"qgc_source_uk_UA.ts";"TransectStyleComplexItemTerrainFollow";"Max Descent Rate";"";"TODO";"../src/QmlControls/TransectStyleComplexItemTerrainFollow.qml:68";"";"";"no"
"UI-3159";"qgc_source_uk_UA.ts";"UDPConfiguration";"UDP Link Settings";"";"TODO";"../src/Comms/UDPLink.h:90";"";"";"no"
"UI-3160";"qgc_source_uk_UA.ts";"UDPLink";"UDP Link Error";"";"TODO";"../src/Comms/UDPLink.cc:625";"";"";"no"
"UI-3161";"qgc_source_uk_UA.ts";"UDPLink";"Link %1: %2";"";"TODO";"../src/Comms/UDPLink.cc:625";"";"";"no"
"UI-3162";"qgc_source_uk_UA.ts";"UDPWorker";"Failed to bind UDP socket to port";"";"TODO";"../src/Comms/UDPLink.cc:340";"";"";"no"
"UI-3163";"qgc_source_uk_UA.ts";"UDPWorker";"Could Not Send Data - Link is Disconnected!";"";"TODO";"../src/Comms/UDPLink.cc:380";"";"";"no"
"UI-3164";"qgc_source_uk_UA.ts";"UDPWorker";"Could Not Read Data - Link is Disconnected!";"";"TODO";"../src/Comms/UDPLink.cc:426";"";"";"no"
"UI-3165";"qgc_source_uk_UA.ts";"UDPWorker";"Could Not Read Data - No Data Available!";"";"TODO";"../src/Comms/UDPLink.cc:432";"";"";"no"
"UI-3166";"qgc_source_uk_UA.ts";"UDPWorker";"Zeroconf Register Error: %1";"";"TODO";"../src/Comms/UDPLink.cc:500";"";"";"no"
"UI-3167";"qgc_source_uk_UA.ts";"UDPWorker";"Error Registering Zeroconf: %1";"";"TODO";"../src/Comms/UDPLink.cc:530";"";"";"no"
"UI-3168";"qgc_source_uk_UA.ts";"UDPWorker";"Invalid sockfd";"";"TODO";"../src/Comms/UDPLink.cc:536";"";"";"no"
"UI-3169";"qgc_source_uk_UA.ts";"UDPWorker";"DNSServiceProcessResult Error: %1";"";"TODO";"../src/Comms/UDPLink.cc:544";"";"";"no"
"UI-3170";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"UTM Service Editor";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:91";"";"";"no"
"UI-3171";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Enabled";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:130 | ../src/UTMSP/UTMSPAdapterEditor.qml:421";"";"";"no"
"UI-3172";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Disabled";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:130 | ../src/UTMSP/UTMSPAdapterEditor.qml:421";"";"";"no"
"UI-3173";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Logout";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:163";"";"";"no"
"UI-3174";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"User ID";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:234";"";"";"no"
"UI-3175";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Password:";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:250";"";"";"no"
"UI-3176";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Login";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:275";"";"";"no"
"UI-3177";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Forgot Your Password?";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:336";"";"";"no"
"UI-3178";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"New User? Register Now";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:356";"";"";"no"
"UI-3179";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Insert Geofence";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:397";"";"";"no"
"UI-3180";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Min Altitude";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:468";"";"";"no"
"UI-3181";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Max Altitude";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:532";"";"";"no"
"UI-3182";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Date & Time";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:597";"";"";"no"
"UI-3183";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Date";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:622";"";"";"no"
"UI-3184";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Time";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:637";"";"";"no"
"UI-3185";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Start Time";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:1230";"";"";"no"
"UI-3186";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"End Time";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:1238";"";"";"no"
"UI-3187";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Mission Altitude";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:1255";"";"";"no"
"UI-3188";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Register Flight Plan";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:1283";"";"";"no"
"UI-3189";"qgc_source_uk_UA.ts";"UTMSPAdapterEditor";"Remove Flight Plan";"";"TODO";"../src/UTMSP/UTMSPAdapterEditor.qml:1353";"";"";"no"
"UI-3190";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Option";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:40";"";"";"no"
"UI-3191";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Click on the map to add vertices. Click 'Done Fencing' when finished.";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:41";"";"";"no"
"UI-3192";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Remove vertex";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:373";"";"";"no"
"UI-3193";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Edit position...";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:386 | ../src/UTMSP/UTMSPMapPolygonVisuals.qml:391";"";"";"no"
"UI-3194";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Edit Center Position";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:576";"";"";"no"
"UI-3195";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Edit Vertex Position";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:592";"";"";"no"
"UI-3196";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Automatic";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:645";"";"";"no"
"UI-3197";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Done fencing";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:653";"";"";"no"
"UI-3198";"qgc_source_uk_UA.ts";"UTMSPMapPolygonVisuals";"Mannual";"";"TODO";"../src/UTMSP/UTMSPMapPolygonVisuals.qml:653";"";"";"no"
"UI-3199";"qgc_source_uk_UA.ts";"UdpSettings";"Note: For best perfomance, please disable AutoConnect to UDP devices on the General page.";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:31";"";"";"no"
"UI-3200";"qgc_source_uk_UA.ts";"UdpSettings";"Port";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:37";"";"";"no"
"UI-3201";"qgc_source_uk_UA.ts";"UdpSettings";"Server Addresses (optional)";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:48";"";"";"no"
"UI-3202";"qgc_source_uk_UA.ts";"UdpSettings";"Remove";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:62";"";"";"no"
"UI-3203";"qgc_source_uk_UA.ts";"UdpSettings";"Example: 127.0.0.1:14550";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:74";"";"";"no"
"UI-3204";"qgc_source_uk_UA.ts";"UdpSettings";"Add Server";"";"TODO";"../src/UI/AppSettings/UdpSettings.qml:77";"";"";"no"
"UI-3205";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Measurement Units";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:21";"";"";"no"
"UI-3206";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Horizontal Distance";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:27";"";"";"no"
"UI-3207";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Vertical Distance";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:27";"";"";"no"
"UI-3208";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Area";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:27";"";"";"no"
"UI-3209";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Speed";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:27";"";"";"no"
"UI-3210";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Temperature";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:27";"";"";"no"
"UI-3211";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Choose the measurement units you want to use. You can also change it later in General Settings.";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:68";"";"";"no"
"UI-3212";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"System of units";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:88";"";"";"no"
"UI-3213";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Metric System";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:101";"";"";"no"
"UI-3214";"qgc_source_uk_UA.ts";"UnitsFirstRunPrompt";"Imperial System";"";"TODO";"../src/FirstRunPromptDialogs/UnitsFirstRunPrompt.qml:101";"";"";"no"
"UI-3215";"qgc_source_uk_UA.ts";"UnitsSettings";"Feet";"";"TODO";"../src/Settings/UnitsSettings.cc:25 | ../src/Settings/UnitsSettings.cc:56";"";"";"no"
"UI-3216";"qgc_source_uk_UA.ts";"UnitsSettings";"Meters";"";"TODO";"../src/Settings/UnitsSettings.cc:25 | ../src/Settings/UnitsSettings.cc:56";"";"";"no"
"UI-3217";"qgc_source_uk_UA.ts";"UnitsSettings";"Horizontal Distance";"";"TODO";"../src/Settings/UnitsSettings.cc:30";"";"";"no"
"UI-3218";"qgc_source_uk_UA.ts";"UnitsSettings";"Vertical Distance";"";"TODO";"../src/Settings/UnitsSettings.cc:61";"";"";"no"
"UI-3219";"qgc_source_uk_UA.ts";"UnitsSettings";"SquareFeet";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3220";"qgc_source_uk_UA.ts";"UnitsSettings";"SquareMeters";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3221";"qgc_source_uk_UA.ts";"UnitsSettings";"SquareKilometers";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3222";"qgc_source_uk_UA.ts";"UnitsSettings";"Hectares";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3223";"qgc_source_uk_UA.ts";"UnitsSettings";"Acres";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3224";"qgc_source_uk_UA.ts";"UnitsSettings";"SquareMiles";"";"TODO";"../src/Settings/UnitsSettings.cc:86";"";"";"no"
"UI-3225";"qgc_source_uk_UA.ts";"UnitsSettings";"Area";"";"TODO";"../src/Settings/UnitsSettings.cc:96";"";"";"no"
"UI-3226";"qgc_source_uk_UA.ts";"UnitsSettings";"Knots";"";"TODO";"../src/Settings/UnitsSettings.cc:122";"";"";"no"
"UI-3227";"qgc_source_uk_UA.ts";"UnitsSettings";"Speed";"";"TODO";"../src/Settings/UnitsSettings.cc:131";"";"";"no"
"UI-3228";"qgc_source_uk_UA.ts";"UnitsSettings";"Celsius";"";"TODO";"../src/Settings/UnitsSettings.cc:157";"";"";"no"
"UI-3229";"qgc_source_uk_UA.ts";"UnitsSettings";"Fahrenheit";"";"TODO";"../src/Settings/UnitsSettings.cc:157";"";"";"no"
"UI-3230";"qgc_source_uk_UA.ts";"UnitsSettings";"Temperature";"";"TODO";"../src/Settings/UnitsSettings.cc:161";"";"";"no"
"UI-3231";"qgc_source_uk_UA.ts";"UnitsSettings";"Grams";"";"TODO";"../src/Settings/UnitsSettings.cc:187";"";"";"no"
"UI-3232";"qgc_source_uk_UA.ts";"UnitsSettings";"Kilograms";"";"TODO";"../src/Settings/UnitsSettings.cc:187";"";"";"no"
"UI-3233";"qgc_source_uk_UA.ts";"UnitsSettings";"Ounces";"";"TODO";"../src/Settings/UnitsSettings.cc:187";"";"";"no"
"UI-3234";"qgc_source_uk_UA.ts";"UnitsSettings";"Pounds";"";"TODO";"../src/Settings/UnitsSettings.cc:187";"";"";"no"
"UI-3235";"qgc_source_uk_UA.ts";"UnitsSettings";"Weight";"";"TODO";"../src/Settings/UnitsSettings.cc:195";"";"";"no"
"UI-3236";"qgc_source_uk_UA.ts";"VTOLChecklist";"VTOL Initial Checks";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:25";"";"";"no"
"UI-3237";"qgc_source_uk_UA.ts";"VTOLChecklist";"Hardware";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:28";"";"";"no"
"UI-3238";"qgc_source_uk_UA.ts";"VTOLChecklist";"Props mounted? Wings secured? Tail secured?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:29";"";"";"no"
"UI-3239";"qgc_source_uk_UA.ts";"VTOLChecklist";"Please arm the vehicle here";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:50";"";"";"no"
"UI-3240";"qgc_source_uk_UA.ts";"VTOLChecklist";"Actuators";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:53";"";"";"no"
"UI-3241";"qgc_source_uk_UA.ts";"VTOLChecklist";"Move all control surfaces. Did they work properly?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:54";"";"";"no"
"UI-3242";"qgc_source_uk_UA.ts";"VTOLChecklist";"Motors";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:58";"";"";"no"
"UI-3243";"qgc_source_uk_UA.ts";"VTOLChecklist";"Propellers free? Then throttle up gently. Working properly?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:59";"";"";"no"
"UI-3244";"qgc_source_uk_UA.ts";"VTOLChecklist";"Mission";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:63";"";"";"no"
"UI-3245";"qgc_source_uk_UA.ts";"VTOLChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:64";"";"";"no"
"UI-3246";"qgc_source_uk_UA.ts";"VTOLChecklist";"Last preparations before launch";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:72";"";"";"no"
"UI-3247";"qgc_source_uk_UA.ts";"VTOLChecklist";"Payload";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:76";"";"";"no"
"UI-3248";"qgc_source_uk_UA.ts";"VTOLChecklist";"Configured and started? Payload lid closed?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:77";"";"";"no"
"UI-3249";"qgc_source_uk_UA.ts";"VTOLChecklist";"OK for your platform? Lauching into the wind?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:82";"";"";"no"
"UI-3250";"qgc_source_uk_UA.ts";"VTOLChecklist";"Flight area";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:86";"";"";"no"
"UI-3251";"qgc_source_uk_UA.ts";"VTOLChecklist";"Launch area and path free of obstacles/people?";"";"TODO";"../src/FlightDisplay/VTOLChecklist.qml:87";"";"";"no"
"UI-3252";"qgc_source_uk_UA.ts";"VTOLLandingComplexItem";"VTOL Landing";"";"TODO";"../src/MissionManager/VTOLLandingComplexItem.cc:25";"";"";"no"
"UI-3253";"qgc_source_uk_UA.ts";"VTOLLandingComplexItem";"%1 complex item version %2 not supported";"";"TODO";"../src/MissionManager/VTOLLandingComplexItem.cc:92";"";"";"no"
"UI-3254";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Set to vehicle heading";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:40";"";"";"no"
"UI-3255";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Set to vehicle location";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:41";"";"";"no"
"UI-3256";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Final approach";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:58";"";"";"no"
"UI-3257";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Use loiter to altitude";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:70";"";"";"no"
"UI-3258";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Altitude";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:79 | ../src/QmlControls/VTOLLandingPatternEditor.qml:141";"";"";"no"
"UI-3259";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Radius";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:88";"";"";"no"
"UI-3260";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Loiter clockwise";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:102";"";"";"no"
"UI-3261";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Landing point";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:118";"";"";"no"
"UI-3262";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Heading";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:134";"";"";"no"
"UI-3263";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Landing Dist";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:149";"";"";"no"
"UI-3264";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Altitudes relative to launch";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:169";"";"";"no"
"UI-3265";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Camera";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:179";"";"";"no"
"UI-3266";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"* Actual flight path will vary.";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:217";"";"";"no"
