sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"JSON-0100";"JSON";"FlightMode.SettingsGroup.json";"Comma separated list of hidden flight modes for Sub";""
"JSON-0101";"JSON";"FlightMode.SettingsGroup.json";"Comma separated list of hidden flight modes for Airship";""
"JSON-0102";"JSON";"RTK.SettingsGroup.json";"Survey in accuracy (U-blox only)";""
"JSON-0103";"JSON";"RTK.SettingsGroup.json";"The minimum accuracy value that Survey-In must achieve before it can complete.";""
"JSON-0104";"JSON";"RTK.SettingsGroup.json";"Min observation time";""
"JSON-0105";"JSON";"RTK.SettingsGroup.json";"Defines the minimum amount of observation time for the position calculation.";""
"JSON-0106";"JSON";"RTK.SettingsGroup.json";"Use specified base position";""
"JSON-0107";"JSON";"RTK.SettingsGroup.json";"Specify the values for the RTK base position without having to do a survey in.";""
"JSON-0108";"JSON";"RTK.SettingsGroup.json";"Base Position Latitude";""
"JSON-0109";"JSON";"RTK.SettingsGroup.json";"Defines the latitude of the fixed RTK base position.";""
"JSON-0110";"JSON";"RTK.SettingsGroup.json";"Base Position Longitude";""
"JSON-0111";"JSON";"RTK.SettingsGroup.json";"Defines the longitude of the fixed RTK base position.";""
"JSON-0112";"JSON";"RTK.SettingsGroup.json";"Base Position Alt (WGS84)";""
"JSON-0113";"JSON";"RTK.SettingsGroup.json";"Defines the altitude of the fixed RTK base position.";""
"JSON-0114";"JSON";"RTK.SettingsGroup.json";"Base Position Accuracy";""
"JSON-0115";"JSON";"RTK.SettingsGroup.json";"Defines the accuracy of the fixed RTK base position.";""
"JSON-0116";"JSON";"APMMavlinkStreamRate.SettingsGroup.json";"Controlled By Vehicle,0 hz,1 hz,2 hz,3 hz,4 hz,5 hz,6 hz,7 hz,8 hz,9 hz,10 hz,50 hz,100 hz";""
"JSON-0117";"JSON";"FlightMap.SettingsGroup.json";"Currently selected map provider for flight maps";""
"JSON-0118";"JSON";"FlightMap.SettingsGroup.json";"Currently selected map type for flight maps";""
"JSON-0119";"JSON";"FlightMap.SettingsGroup.json";"Currently selected elevation map provider";""
"JSON-0120";"JSON";"AutoConnect.SettingsGroup.json";"Automatically open a connection over UDP";""
"JSON-0121";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to a vehicle which is detected on a UDP communication link.";""
"JSON-0122";"JSON";"AutoConnect.SettingsGroup.json";"Automatically connect to a Pixhawk board";""
"JSON-0123";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to a Pixhawk board which is connected via USB.";""
"JSON-0124";"JSON";"AutoConnect.SettingsGroup.json";"Automatically connect to a SiK Radio";""
"JSON-0125";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to a vehicle which is detected on a SiK Radio communication link.";""
"JSON-0126";"JSON";"AutoConnect.SettingsGroup.json";"Automatically connect to an RTK GPS";""
"JSON-0127";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to an RTK GPS which is connected via USB.";""
"JSON-0128";"JSON";"AutoConnect.SettingsGroup.json";"Automatically connect to a LibrePilot";""
"JSON-0129";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to a LibrePilot board which is connected via USB.";""
"JSON-0130";"JSON";"AutoConnect.SettingsGroup.json";"NMEA GPS device for GCS position";""
"JSON-0131";"JSON";"AutoConnect.SettingsGroup.json";"NMEA GPS Baudrate";""
"JSON-0132";"JSON";"AutoConnect.SettingsGroup.json";"Automatically open a connection with Zero-Conf";""
"JSON-0133";"JSON";"AutoConnect.SettingsGroup.json";"If this option is enabled GroundControl will automatically connect to a vehicle which is detected over Zero-Conf.";""
"JSON-0134";"JSON";"AutoConnect.SettingsGroup.json";"UDP port for autoconnect";""
"JSON-0135";"JSON";"AutoConnect.SettingsGroup.json";"UDP target host IP for autoconnect";""
"JSON-0136";"JSON";"AutoConnect.SettingsGroup.json";"UDP target host port for autoconnect";""
"JSON-0137";"JSON";"AutoConnect.SettingsGroup.json";"Udp port to receive NMEA streams";""
"JSON-0138";"JSON";"Viewer3D.SettingsGroup.json";"Enable the 3D viewer";""
"JSON-0139";"JSON";"Viewer3D.SettingsGroup.json";"Path to the OSM file for the 3D viewer.";""
"JSON-0140";"JSON";"Viewer3D.SettingsGroup.json";"Average Height for each level of the buildings";""
"JSON-0141";"JSON";"Viewer3D.SettingsGroup.json";"Altitude bias for vehicles in the 3D View";""
"JSON-0142";"JSON";"Maps.SettingsGroup.json";"Max disk cache";""
"JSON-0143";"JSON";"Maps.SettingsGroup.json";"Max memory cache";""
"JSON-0144";"JSON";"BatteryIndicator.SettingsGroup.json";"Select values to display in indicator";""
"JSON-0145";"JSON";"BatteryIndicator.SettingsGroup.json";"Percentage,Voltage,Percentage and Voltage";""
"JSON-0146";"JSON";"BatteryIndicator.SettingsGroup.json";"Battery level threshold 1";""
"JSON-0147";"JSON";"BatteryIndicator.SettingsGroup.json";"Battery level threshold 2";""
"JSON-0148";"JSON";"Mavlink.SettingsGroup.json";"Save telemetry Log after each flight";""
"JSON-0149";"JSON";"Mavlink.SettingsGroup.json";"If this option is enabled a telemetry will be saved after each flight completes.";""
"JSON-0150";"JSON";"Mavlink.SettingsGroup.json";"Save telemetry log even if vehicle was not armed";""
"JSON-0151";"JSON";"Mavlink.SettingsGroup.json";"If this option is enabled a telemtry log will be saved even if vehicle was never armed.";""
"JSON-0152";"JSON";"Mavlink.SettingsGroup.json";"Request start of MAVLink telemetry streams (ArduPilot only)";""
"JSON-0153";"JSON";"Mavlink.SettingsGroup.json";"Save CSV Telementry Logs";""
"JSON-0154";"JSON";"Mavlink.SettingsGroup.json";"If this option is enabled, all Facts will be written to a CSV file with a 1 Hertz frequency.";""
"JSON-0155";"JSON";"Mavlink.SettingsGroup.json";"Enable mavlink forwarding";""
"JSON-0156";"JSON";"Mavlink.SettingsGroup.json";"Host name";""
"JSON-0157";"JSON";"Mavlink.SettingsGroup.json";"Host name to forward mavlink to. i.e: localhost:14445";""
"JSON-0158";"JSON";"Mavlink.SettingsGroup.json";"Ardupilot Support Host name";""
"JSON-0159";"JSON";"Mavlink.SettingsGroup.json";"Ardupilot Support server to forward mavlink to. i.e: support.ardupilot.org:xxxx";""
"JSON-0160";"JSON";"Mavlink.SettingsGroup.json";"MAVLink 2.0 signing key";""
"JSON-0161";"JSON";"Mavlink.SettingsGroup.json";"Send GCS Heartbeat";""
"JSON-0162";"JSON";"Mavlink.SettingsGroup.json";"GCS MAVLink System ID";""
"JSON-0163";"JSON";"Video.SettingsGroup.json";"Video source";""
"JSON-0164";"JSON";"Video.SettingsGroup.json";"Source for video. UDP, TCP, RTSP and UVC Cameras may be supported depending on Vehicle and ground station version.";""
"JSON-0165";"JSON";"Video.SettingsGroup.json";"Video UDP Url";""
"JSON-0166";"JSON";"Video.SettingsGroup.json";"UDP url address and port to bind to for video stream. Example: 0.0.0.0:5600";""
"JSON-0167";"JSON";"Video.SettingsGroup.json";"Video RTSP Url";""
"JSON-0168";"JSON";"Video.SettingsGroup.json";"RTSP url address and port to bind to for video stream. Example: rtsp://192.168.42.1:554/live";""
"JSON-0169";"JSON";"Video.SettingsGroup.json";"Video TCP Url";""
"JSON-0170";"JSON";"Video.SettingsGroup.json";"TCP url address and port to bind to for video stream. Example: 192.168.143.200:3001";""
"JSON-0171";"JSON";"Video.SettingsGroup.json";"Video save directory";""
"JSON-0172";"JSON";"Video.SettingsGroup.json";"Directory to save videos to.";""
"JSON-0173";"JSON";"Video.SettingsGroup.json";"Video Aspect Ratio";""
"JSON-0174";"JSON";"Video.SettingsGroup.json";"Video Aspect Ratio (width / height). Use 0.0 to ignore it.";""
"JSON-0175";"JSON";"Video.SettingsGroup.json";"Video Grid Lines";""
"JSON-0176";"JSON";"Video.SettingsGroup.json";"Displays a grid overlaid over the video view.";""
"JSON-0177";"JSON";"Video.SettingsGroup.json";"Video Display Fit";""
"JSON-0178";"JSON";"Video.SettingsGroup.json";"Handle Video Aspect Ratio.";""
"JSON-0179";"JSON";"Video.SettingsGroup.json";"Fit Width,Fit Height,Fill,No Crop";""
"JSON-0180";"JSON";"Video.SettingsGroup.json";"Show Video Record Control";""
"JSON-0181";"JSON";"Video.SettingsGroup.json";"Show recording control in the UI.";""
"JSON-0182";"JSON";"Video.SettingsGroup.json";"Video Recording Format";""
"JSON-0183";"JSON";"Video.SettingsGroup.json";"Video recording file format.";""
"JSON-0184";"JSON";"Video.SettingsGroup.json";"mkv,mov,mp4";""
"JSON-0185";"JSON";"Video.SettingsGroup.json";"Max Video Storage Usage";""
"JSON-0186";"JSON";"Video.SettingsGroup.json";"Maximum amount of disk space used by video recording.";""
"JSON-0187";"JSON";"Video.SettingsGroup.json";"Enable/Disable Limits on Storage Usage";""
"JSON-0188";"JSON";"Video.SettingsGroup.json";"When enabled, old video files will be auto-deleted when the total size of QGC-recorded video exceeds the maximum video storage usage.";""
"JSON-0189";"JSON";"Video.SettingsGroup.json";"RTSP Video Timeout";""
"JSON-0190";"JSON";"Video.SettingsGroup.json";"How long to wait before assuming RTSP link is gone.";""
"JSON-0191";"JSON";"Video.SettingsGroup.json";"Video Stream Enabled";""
"JSON-0192";"JSON";"Video.SettingsGroup.json";"Start/Stop Video Stream.";""
"JSON-0193";"JSON";"Video.SettingsGroup.json";"Video Stream Disnabled When Armed";""
"JSON-0194";"JSON";"Video.SettingsGroup.json";"Disable Video Stream when disarmed.";""
"JSON-0195";"JSON";"Video.SettingsGroup.json";"Tweaks video for lower latency";""
"JSON-0196";"JSON";"Video.SettingsGroup.json";"If this option is enabled, the rtpjitterbuffer is removed and the video sink is set to assynchronous mode, reducing the latency by about 200 ms.";""
"JSON-0197";"JSON";"Video.SettingsGroup.json";"Force specific category of video decode";""
"JSON-0198";"JSON";"Video.SettingsGroup.json";"Force the change of prioritization between video decode methods, allowing the user to force some video hardware decode plugins if necessary.";""
"JSON-0199";"JSON";"Video.SettingsGroup.json";"Default,Force software decoder,Force NVIDIA decoder,Force VA-API decoder,Force DirectX3D 11 decoder,Force VideoToolbox decoder,Force Intel decoder,Force Vulkan decoder";""
"JSON-0200";"JSON";"RemoteID.SettingsGroup.json";"Operator ID";""
"JSON-0201";"JSON";"RemoteID.SettingsGroup.json";"Operator ID. Maximum 20 characters.";""
"JSON-0202";"JSON";"RemoteID.SettingsGroup.json";"Operator ID is valid";""
"JSON-0203";"JSON";"RemoteID.SettingsGroup.json";"Operator ID has been checked using checksum.";""
"JSON-0204";"JSON";"RemoteID.SettingsGroup.json";"Operator ID type";""
"JSON-0205";"JSON";"RemoteID.SettingsGroup.json";"CAA";""
"JSON-0206";"JSON";"RemoteID.SettingsGroup.json";"Send Operator ID";""
"JSON-0207";"JSON";"RemoteID.SettingsGroup.json";"When enabled, sends operator ID message";""
"JSON-0208";"JSON";"RemoteID.SettingsGroup.json";"Flight Purpose";""
"JSON-0209";"JSON";"RemoteID.SettingsGroup.json";"Optional plain text for operator to specify operations data (Free Text). Maximum 23 characters.";""
"JSON-0210";"JSON";"RemoteID.SettingsGroup.json";"Emergency Text";""
"JSON-0211";"JSON";"RemoteID.SettingsGroup.json";"Optional plain text for operator to specify operations data (Emergency Text). Maximum 23 characters.";""
"JSON-0212";"JSON";"RemoteID.SettingsGroup.json";"Extended Status";""
"JSON-0213";"JSON";"RemoteID.SettingsGroup.json";"Optional plain text for operator to specify operations data (Extended Text). Maximum 23 characters.";""
"JSON-0214";"JSON";"RemoteID.SettingsGroup.json";"Self ID type";""
"JSON-0215";"JSON";"RemoteID.SettingsGroup.json";"Flight Purpose,Emergency,Extended Status";""
"JSON-0216";"JSON";"RemoteID.SettingsGroup.json";"Send Self ID";""
"JSON-0217";"JSON";"RemoteID.SettingsGroup.json";"When enabled, sends self ID message";""
"JSON-0218";"JSON";"RemoteID.SettingsGroup.json";"Basic ID";""
"JSON-0219";"JSON";"RemoteID.SettingsGroup.json";"Basic ID Type";""
"JSON-0220";"JSON";"RemoteID.SettingsGroup.json";"None,SerialNumber (ANSI/CTA-2063),CAA,UTM (RFC4122),Specific";""
"JSON-0221";"JSON";"RemoteID.SettingsGroup.json";"UA type";""
"JSON-0222";"JSON";"RemoteID.SettingsGroup.json";"Undefined,Airplane/FixedWing,Helicopter/Multirrotor,Gyroplane,VTOL,Ornithopter,Glider,Kite,Free Ballon,Captive Ballon,Airship,Parachute,Rocket,Tethered powered aircraft,Ground Obstacle,Other";""
"JSON-0223";"JSON";"RemoteID.SettingsGroup.json";"Send Basic ID";""
"JSON-0224";"JSON";"RemoteID.SettingsGroup.json";"When enabled, sends basic ID message";""
"JSON-0225";"JSON";"RemoteID.SettingsGroup.json";"Region of operation";""
"JSON-0226";"JSON";"RemoteID.SettingsGroup.json";"The region of operation the mission will take place in";""
"JSON-0227";"JSON";"RemoteID.SettingsGroup.json";"FAA,EU";""
"JSON-0228";"JSON";"RemoteID.SettingsGroup.json";"Location Type";""
"JSON-0229";"JSON";"RemoteID.SettingsGroup.json";"Operator location Type";""
"JSON-0230";"JSON";"RemoteID.SettingsGroup.json";"Takeoff(Not Supported),Live GNNS, Fixed (not for FAA)";""
"JSON-0231";"JSON";"RemoteID.SettingsGroup.json";"Latitude Fixed";""
"JSON-0232";"JSON";"RemoteID.SettingsGroup.json";"Fixed latitude to send on SYSTEM message";""
"JSON-0233";"JSON";"RemoteID.SettingsGroup.json";"Longitude Fixed";""
"JSON-0234";"JSON";"RemoteID.SettingsGroup.json";"Fixed Longitude to send on SYSTEM message";""
"JSON-0235";"JSON";"RemoteID.SettingsGroup.json";"Altitude Fixed";""
"JSON-0236";"JSON";"RemoteID.SettingsGroup.json";"Fixed Altitude to send on SYSTEM message";""
"JSON-0237";"JSON";"RemoteID.SettingsGroup.json";"Classification Type";""
"JSON-0238";"JSON";"RemoteID.SettingsGroup.json";"Classification Type of UAS";""
"JSON-0239";"JSON";"RemoteID.SettingsGroup.json";"Undeclared,EU";""
"JSON-0240";"JSON";"RemoteID.SettingsGroup.json";"Category";""
"JSON-0241";"JSON";"RemoteID.SettingsGroup.json";"Category of the UAS in the EU region";""
"JSON-0242";"JSON";"RemoteID.SettingsGroup.json";"Undeclared,Open,Specific,Certified";""
"JSON-0243";"JSON";"RemoteID.SettingsGroup.json";"Class";""
"JSON-0244";"JSON";"RemoteID.SettingsGroup.json";"Class of the UAS in the EU region";""
"JSON-0245";"JSON";"RemoteID.SettingsGroup.json";"Undeclared,Class 0,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6";""
"JSON-0246";"JSON";"ADSBVehicleManager.SettingsGroup.json";"Connect to ADSB SBS server";""
"JSON-0247";"JSON";"ADSBVehicleManager.SettingsGroup.json";"Connect to ADSB SBS-1 server using specified address/port";""
"JSON-0248";"JSON";"ADSBVehicleManager.SettingsGroup.json";"Host address";""
"JSON-0249";"JSON";"ADSBVehicleManager.SettingsGroup.json";"Server port";""
"JSON-0250";"JSON";"GimbalController.SettingsGroup.json";"Enable on Screen Camera Control";""
"JSON-0251";"JSON";"GimbalController.SettingsGroup.json";"Type of on-screen control";""
"JSON-0252";"JSON";"GimbalController.SettingsGroup.json";"Click to point, click and drag";""
"JSON-0253";"JSON";"GimbalController.SettingsGroup.json";"Vertical camera field of view";""
"JSON-0254";"JSON";"GimbalController.SettingsGroup.json";"Horizontal camera field of view";""
"JSON-0255";"JSON";"GimbalController.SettingsGroup.json";"Maximum gimbal speed on click and drag (deg/sec)";""
"JSON-0256";"JSON";"GimbalController.SettingsGroup.json";"Show gimbal Azimuth indicator over vehicle icon in map";""
"JSON-0257";"JSON";"GimbalController.SettingsGroup.json";"Show Azimuth instead of local yaw on top toolbar gimbal indicator";""
"JSON-0258";"JSON";"GimbalController.SettingsGroup.json";"Show Azimuth Acquire/release buttons in the gimbal buttons panel";""
"JSON-0259";"JSON";"GimbalController.SettingsGroup.json";"Rate used for joystick button control (deg/sec)";""
"JSON-0260";"JSON";"GimbalController.SettingsGroup.json";"When a joystick button is set to gimbal left/right/up/down, it will send this rate when pressed, and it will stop moving when button is released";""
"JSON-0261";"JSON";"PlanView.SettingsGroup.json";"Display the presets tab at start";""
"JSON-0262";"JSON";"PlanView.SettingsGroup.json";"Show/Hide the mission item status display";""
"JSON-0263";"JSON";"PlanView.SettingsGroup.json";"Allow missions to not require a takeoff item";""
"JSON-0264";"JSON";"PlanView.SettingsGroup.json";"Allow configuring multiple landing sequences if the firmware supports it. The first one will be used for the mission, but in the event of an RTL, the one that is closest will be used instead.";""
"JSON-0265";"JSON";"PlanView.SettingsGroup.json";"Use MAV_CMD_CONDITION_GATE for pattern generation";""
"JSON-0266";"JSON";"PlanView.SettingsGroup.json";"Show gimbal yaw visual only when set explicitly for the waypoint";""
"JSON-0267";"JSON";"PlanView.SettingsGroup.json";"Amount of distance required for vehicle to complete a transition";""
"JSON-0268";"JSON";"DistanceSensorFact.json";"Forward";""
"JSON-0269";"JSON";"DistanceSensorFact.json";"Forward/Right";""
"JSON-0270";"JSON";"DistanceSensorFact.json";"Right";""
"JSON-0271";"JSON";"DistanceSensorFact.json";"Rear/Right";""
"JSON-0272";"JSON";"DistanceSensorFact.json";"Rear";""
"JSON-0273";"JSON";"DistanceSensorFact.json";"Rear/Left";""
"JSON-0274";"JSON";"DistanceSensorFact.json";"Left";""
"JSON-0275";"JSON";"DistanceSensorFact.json";"Forward/Left";""
"JSON-0276";"JSON";"DistanceSensorFact.json";"Up";""
"JSON-0277";"JSON";"DistanceSensorFact.json";"Down";""
"JSON-0278";"JSON";"DistanceSensorFact.json";"Minimum distance sensor can detect";""
"JSON-0279";"JSON";"DistanceSensorFact.json";"Maximum distance sensor can detect";""
"JSON-0280";"JSON";"SetpointFact.json";"Roll Setpoint";""
"JSON-0281";"JSON";"SetpointFact.json";"Pitch Setpoint";""
"JSON-0282";"JSON";"SetpointFact.json";"Yaw Setpoint";""
"JSON-0283";"JSON";"SetpointFact.json";"Roll Rate Setpoint";""
"JSON-0284";"JSON";"SetpointFact.json";"Pitch Rate Setpoint";""
"JSON-0285";"JSON";"SetpointFact.json";"Yaw Rate Setpoint";""
"JSON-0286";"JSON";"BatteryFact.json";"Battery Id";""
"JSON-0287";"JSON";"BatteryFact.json";"Battery Function";""
"JSON-0288";"JSON";"BatteryFact.json";"n/a,All Flight Systems,Propulsion,Avionics,Payload";""
"JSON-0289";"JSON";"BatteryFact.json";"Battery Type";""
"JSON-0290";"JSON";"BatteryFact.json";"n/a,LIPO,LIFE,LION,NIMH";""
"JSON-0291";"JSON";"BatteryFact.json";"Voltage";""
"JSON-0292";"JSON";"BatteryFact.json";"Percent";""
"JSON-0293";"JSON";"BatteryFact.json";"Consumed";""
"JSON-0294";"JSON";"BatteryFact.json";"Current";""
"JSON-0295";"JSON";"BatteryFact.json";"Temperature";""
"JSON-0296";"JSON";"BatteryFact.json";"Watts";""
"JSON-0297";"JSON";"BatteryFact.json";"Time Remaining";""
"JSON-0298";"JSON";"BatteryFact.json";"Charge State";""
"JSON-0299";"JSON";"BatteryFact.json";"n/a,Ok,Low,Critical,Emergency,Failed,Unhealthy,Charging";""
"JSON-0300";"JSON";"GeneratorFact.json";"Status";""
"JSON-0301";"JSON";"GeneratorFact.json";"Generator Speed";""
"JSON-0302";"JSON";"GeneratorFact.json";"Battery Current";""
"JSON-0303";"JSON";"GeneratorFact.json";"Load Current";""
"JSON-0304";"JSON";"GeneratorFact.json";"Power Generated";""
"JSON-0305";"JSON";"GeneratorFact.json";"Bus Voltage";""
"JSON-0306";"JSON";"GeneratorFact.json";"Rectifier Temperature";""
"JSON-0307";"JSON";"GeneratorFact.json";"Battery Current Setpoint";""
"JSON-0308";"JSON";"GeneratorFact.json";"Generator Temperature";""
"JSON-0309";"JSON";"GeneratorFact.json";"runtime";""
"JSON-0310";"JSON";"GeneratorFact.json";"Time until Maintenance";""
"JSON-0311";"JSON";"GPSFact.json";"Latitude";""
"JSON-0312";"JSON";"GPSFact.json";"Longitude";""
"JSON-0313";"JSON";"GPSFact.json";"MGRS Position";""
"JSON-0314";"JSON";"GPSFact.json";"HDOP";""
"JSON-0315";"JSON";"GPSFact.json";"VDOP";""
"JSON-0316";"JSON";"GPSFact.json";"Course Over Ground";""
"JSON-0317";"JSON";"GPSFact.json";"GPS Lock";""
"JSON-0318";"JSON";"GPSFact.json";"None,None,2D Lock,3D Lock,3D DGPS Lock,3D RTK GPS Lock (float),3D RTK GPS Lock (fixed),Static (fixed)";""
"JSON-0319";"JSON";"GPSFact.json";"Sat Count";""
"JSON-0320";"JSON";"VibrationFact.json";"Vibe xAxis";""
"JSON-0321";"JSON";"VibrationFact.json";"Vibe yAxis";""
"JSON-0322";"JSON";"VibrationFact.json";"Vibe zAxis";""
"JSON-0323";"JSON";"VibrationFact.json";"Clip Count (1)";""
"JSON-0324";"JSON";"VibrationFact.json";"Clip Count (2)";""
"JSON-0325";"JSON";"VibrationFact.json";"Clip Count (3)";""
"JSON-0326";"JSON";"WindFact.json";"Wind Direction";""
"JSON-0327";"JSON";"WindFact.json";"Wind Spd";""
"JSON-0328";"JSON";"WindFact.json";"Wind Spd (vert)";""
"JSON-0329";"JSON";"EscStatusFactGroup.json";"Index Of The First ESC In This Message";""
"JSON-0330";"JSON";"EscStatusFactGroup.json";"Rotation Per Minute";""
"JSON-0331";"JSON";"EscStatusFactGroup.json";"Current";""
"JSON-0332";"JSON";"EscStatusFactGroup.json";"Voltage";""
"JSON-0333";"JSON";"TerrainFactGroup.json";"Blocks Pending";""
"JSON-0334";"JSON";"TerrainFactGroup.json";"Blocks Loaded";""
"JSON-0335";"JSON";"EFIFact.json";"Health";""
"JSON-0336";"JSON";"EFIFact.json";"Ecu Index";""
"JSON-0337";"JSON";"EFIFact.json";"Rpm";""
"JSON-0338";"JSON";"EFIFact.json";"Fuel Consumed";""
"JSON-0339";"JSON";"EFIFact.json";"Fuel Flow";""
"JSON-0340";"JSON";"EFIFact.json";"Engine Load";""
"JSON-0341";"JSON";"EFIFact.json";"Throttle Position";""
"JSON-0342";"JSON";"EFIFact.json";"Spark dwell time";""
"JSON-0343";"JSON";"EFIFact.json";"BarometricPressure";""
"JSON-0344";"JSON";"EFIFact.json";"Intake mainfold pressure";""
"JSON-0345";"JSON";"EFIFact.json";"Intake mainfold temperature";""
"JSON-0346";"JSON";"EFIFact.json";"Cylinder head temperature";""
"JSON-0347";"JSON";"EFIFact.json";"Ignition Timing";""
"JSON-0348";"JSON";"EFIFact.json";"Injection Time";""
"JSON-0349";"JSON";"EFIFact.json";"Exhaust gas Temperature";""
"JSON-0350";"JSON";"EFIFact.json";"Throttle Out";""
"JSON-0351";"JSON";"EFIFact.json";"Pt Compensation";""
"JSON-0352";"JSON";"TemperatureFact.json";"Temperature (1)";""
"JSON-0353";"JSON";"TemperatureFact.json";"Temperature (2)";""
"JSON-0354";"JSON";"TemperatureFact.json";"Temperature (3)";""
"JSON-0355";"JSON";"SubmarineFact.json";"Camera Tilt";""
"JSON-0356";"JSON";"SubmarineFact.json";"Tether Turns";""
"JSON-0357";"JSON";"SubmarineFact.json";"Lights 1 level";""
"JSON-0358";"JSON";"SubmarineFact.json";"Lights 2 level";""
"JSON-0359";"JSON";"SubmarineFact.json";"Pilot Gain";""
"JSON-0360";"JSON";"SubmarineFact.json";"Input Hold";""
"JSON-0361";"JSON";"SubmarineFact.json";"Disabled,Enabled";""
"JSON-0362";"JSON";"SubmarineFact.json";"Rangefinder";""
"JSON-0363";"JSON";"SubmarineFact.json";"RFTarget";""
"JSON-0364";"JSON";"SubmarineFact.json";"Roll/Pitch Toggle";""
"JSON-0365";"JSON";"SubmarineFact.json";"Disabled,Enabled,Unavailable";""
"JSON-0366";"JSON";"VehicleFact.json";"Roll";""
"JSON-0367";"JSON";"VehicleFact.json";"Pitch";""
"JSON-0368";"JSON";"VehicleFact.json";"Heading";""
"JSON-0369";"JSON";"VehicleFact.json";"Roll Rate";""
"JSON-0370";"JSON";"VehicleFact.json";"Pitch Rate";""
"JSON-0371";"JSON";"VehicleFact.json";"Yaw Rate";""
"JSON-0372";"JSON";"VehicleFact.json";"Ground Speed";""
"JSON-0373";"JSON";"VehicleFact.json";"Air Speed";""
"JSON-0374";"JSON";"VehicleFact.json";"Climb Rate";""
"JSON-0375";"JSON";"VehicleFact.json";"Alt (Rel)";""
"JSON-0376";"JSON";"VehicleFact.json";"Alt (AMSL)";""
"JSON-0377";"JSON";"VehicleFact.json";"Alt (Above Terrain)";""
"JSON-0378";"JSON";"VehicleFact.json";"Flight Distance";""
"JSON-0379";"JSON";"VehicleFact.json";"Distance to Home";""
"JSON-0380";"JSON";"VehicleFact.json";"Time to Home";""
"JSON-0381";"JSON";"VehicleFact.json";"Heading to Home";""
"JSON-0382";"JSON";"VehicleFact.json";"Distance to GCS";""
"JSON-0383";"JSON";"VehicleFact.json";"Mission Item Index";""
"JSON-0384";"JSON";"VehicleFact.json";"Next WP Heading";""
"JSON-0385";"JSON";"VehicleFact.json";"Next WP distance";""
"JSON-0386";"JSON";"VehicleFact.json";"Flight Time";""
"JSON-0387";"JSON";"VehicleFact.json";"Hobbs Meter";""
"JSON-0388";"JSON";"VehicleFact.json";"Throttle %";""
"JSON-0389";"JSON";"VehicleFact.json";"Imu temperature";""
"JSON-0390";"JSON";"ClockFact.json";"Time";""
"JSON-0391";"JSON";"ClockFact.json";"UTC Time";""
"JSON-0392";"JSON";"ClockFact.json";"Date";""
"JSON-0393";"JSON";"LocalPositionFact.json";"X";""
"JSON-0394";"JSON";"LocalPositionFact.json";"Y";""
"JSON-0395";"JSON";"LocalPositionFact.json";"Z";""
"JSON-0396";"JSON";"LocalPositionFact.json";"VX";""
"JSON-0397";"JSON";"LocalPositionFact.json";"Vy";""
"JSON-0398";"JSON";"LocalPositionFact.json";"Vz";""
"JSON-0399";"JSON";"HygrometerFact.json";"Temperature";""
"JSON-0400";"JSON";"HygrometerFact.json";"Humidity %";""
"JSON-0401";"JSON";"HygrometerFact.json";"ID";""
"JSON-0402";"JSON";"RPMFact.json";"RPM 1";""
"JSON-0403";"JSON";"RPMFact.json";"RPM 2";""
"JSON-0404";"JSON";"RPMFact.json";"RPM 3";""
"JSON-0405";"JSON";"RPMFact.json";"RPM 4";""
"JSON-0406";"JSON";"EstimatorStatusFactGroup.json";"Good Attitude Esimate";""
"JSON-0407";"JSON";"EstimatorStatusFactGroup.json";"Good Horiz Vel Estimate";""
"JSON-0408";"JSON";"EstimatorStatusFactGroup.json";"Good Vert Vel Estimate";""
"JSON-0409";"JSON";"EstimatorStatusFactGroup.json";"Good Horiz Pos Rel Estimate";""
"JSON-0410";"JSON";"EstimatorStatusFactGroup.json";"Good Horiz Pos Abs Estimate";""
"JSON-0411";"JSON";"EstimatorStatusFactGroup.json";"Good Vert Pos Abs Estimate";""
"JSON-0412";"JSON";"EstimatorStatusFactGroup.json";"Good Vert Pos AGL Estimate";""
"JSON-0413";"JSON";"EstimatorStatusFactGroup.json";"Good Const Pos Mode Estimate";""
"JSON-0414";"JSON";"EstimatorStatusFactGroup.json";"Good Pred Horiz Pos Rel Estimate";""
"JSON-0415";"JSON";"EstimatorStatusFactGroup.json";"Good Pred Horiz Pos Abs Estimate";""
"JSON-0416";"JSON";"EstimatorStatusFactGroup.json";"Gps Glitch";""
"JSON-0417";"JSON";"EstimatorStatusFactGroup.json";"Accel Error";""
"JSON-0418";"JSON";"EstimatorStatusFactGroup.json";"Vel Ratio";""
"JSON-0419";"JSON";"EstimatorStatusFactGroup.json";"Horiz Pos Ratio";""
"JSON-0420";"JSON";"EstimatorStatusFactGroup.json";"Vert Pos Ratio";""
"JSON-0421";"JSON";"EstimatorStatusFactGroup.json";"Mag Ratio";""
